ID_MUNZONA,NM_TIPO_ELEICAO,NM_MUNICIPIO,NR_ZONA,DS_CARGO,TP_AGREMIACAO,SG_PARTIDO,NM_PARTIDO,QT_TOTAL_VOTOS
BARÃO_152,Eleição Ordinária,BARÃO,152,Vereador,Partido isolado,MDB,Movimento Democrático Brasileiro,736
CANGUÇU_14,Eleição Ordinária,CANGUÇU,14,Vereador,Partido isolado,PSDB,Partido da Social Democracia Brasileira,2055
VERANÓPOLIS_88,Eleição Ordinária,VERANÓPOLIS,88,Vereador,Partido isolado,PP,PROGRESSISTAS,1733
GRAVATAÍ_173,Eleição Ordinária,GRAVATAÍ,173,Prefeito,Partido isolado,PSOL,Partido Socialismo e Liberdade,1634
SALDANHA MARINHO_115,Eleição Ordinária,SALDANHA MARINHO,115,Vereador,Partido isolado,PP,PROGRESSISTAS,1233
SOBRADINHO_53,Eleição Ordinária,SOBRADINHO,53,Vereador,Partido isolado,PT,Partido dos Trabalhadores,584
BARRA DO QUARAÍ_57,Eleição Ordinária,BARRA DO QUARAÍ,57,Vereador,Partido isolado,PDT,Partido Democrático Trabalhista,656
ARROIO DOS RATOS_50,Eleição Ordinária,ARROIO DOS RATOS,50,Vereador,Partido isolado,PP,PROGRESSISTAS,2094
LAJEADO_29,Eleição Ordinária,LAJEADO,29,Vereador,Partido isolado,PODE,Podemos,783
PROTÁSIO ALVES_75,Eleição Ordinária,PROTÁSIO ALVES,75,Vereador,Partido isolado,PP,PROGRESSISTAS,541
SANTA ROSA_42,Eleição Ordinária,SANTA ROSA,42,Vereador,Partido isolado,DEM,Democratas,1344
SALTO DO JACUÍ_154,Eleição Ordinária,SALTO DO JACUÍ,154,Vereador,Partido isolado,REPUBLICANOS,REPUBLICANOS,154
PORTO ALEGRE_113,Eleição Ordinária,PORTO ALEGRE,113,Prefeito,Partido isolado,REPUBLICANOS,REPUBLICANOS,1806
TABAÍ_56,Eleição Ordinária,TABAÍ,56,Vereador,Partido isolado,PTB,Partido Trabalhista Brasileiro,229
FARROUPILHA_61,Eleição Ordinária,FARROUPILHA,61,Prefeito,Partido isolado,PSD,Partido Social Democrático,1033
GRAMADO XAVIER_40,Eleição Ordinária,GRAMADO XAVIER,40,Vereador,Partido isolado,PT,Partido dos Trabalhadores,216
SÃO PEDRO DA SERRA_152,Eleição Ordinária,SÃO PEDRO DA SERRA,152,Prefeito,Partido isolado,MDB,Movimento Democrático Brasileiro,1978
PORTO ALEGRE_2,Eleição Ordinária,PORTO ALEGRE,2,Prefeito,Coligação,PP,PROGRESSISTAS,1065
ESTÂNCIA VELHA_118,Eleição Ordinária,ESTÂNCIA VELHA,118,Prefeito,Coligação,PDT,Partido Democrático Trabalhista,5385
VIAMÃO_59,Eleição Ordinária,VIAMÃO,59,Vereador,Partido isolado,PCO,Partido da Causa Operária,33
DAVID CANABARRO_138,Eleição Ordinária,DAVID CANABARRO,138,Prefeito,Coligação,CIDADANIA,Cidadania,1980
CHARQUEADAS_50,Eleição Ordinária,CHARQUEADAS,50,Prefeito,Coligação,PT,Partido dos Trabalhadores,3603
PELOTAS_34,Eleição Ordinária,PELOTAS,34,Vereador,Partido isolado,DEM,Democratas,2277
IVOTI_118,Eleição Ordinária,IVOTI,118,Vereador,Partido isolado,PP,PROGRESSISTAS,5576
SÃO MARCOS_137,Eleição Ordinária,SÃO MARCOS,137,Prefeito,Coligação,MDB,Movimento Democrático Brasileiro,8450
PORTO ALEGRE_160,Eleição Ordinária,PORTO ALEGRE,160,Vereador,Partido isolado,PC do B,Partido Comunista do Brasil,4045
GRAVATAÍ_71,Eleição Ordinária,GRAVATAÍ,71,Vereador,Partido isolado,AVANTE,AVANTE,504
BOM RETIRO DO SUL_21,Eleição Ordinária,BOM RETIRO DO SUL,21,Vereador,Partido isolado,MDB,Movimento Democrático Brasileiro,635
SANTA CECÍLIA DO SUL_100,Eleição Ordinária,SANTA CECÍLIA DO SUL,100,Vereador,Partido isolado,PSB,Partido Socialista Brasileiro,422
BOA VISTA DO BURICÁ_89,Eleição Ordinária,BOA VISTA DO BURICÁ,89,Vereador,Partido isolado,PT,Partido dos Trabalhadores,1345
PORTO ALEGRE_159,Eleição Ordinária,PORTO ALEGRE,159,Prefeito,Partido isolado,PSD,Partido Social Democrático,1331
VIAMÃO_72,Eleição Ordinária,VIAMÃO,72,Vereador,Partido isolado,SOLIDARIEDADE,Solidariedade,1400
SANTO ANTÔNIO DA PATRULHA_46,Eleição Ordinária,SANTO ANTÔNIO DA PATRULHA,46,Vereador,Partido isolado,MDB,Movimento Democrático Brasileiro,7179
PORTO ALEGRE_2,Eleição Ordinária,PORTO ALEGRE,2,Vereador,Partido isolado,AVANTE,AVANTE,116
CANDELÁRIA_13,Eleição Ordinária,CANDELÁRIA,13,Vereador,Partido isolado,PDT,Partido Democrático Trabalhista,141
ARROIO DO SAL_85,Eleição Ordinária,ARROIO DO SAL,85,Prefeito,Coligação,REPUBLICANOS,REPUBLICANOS,2557
SENTINELA DO SUL_84,Eleição Ordinária,SENTINELA DO SUL,84,Prefeito,Partido isolado,MDB,Movimento Democrático Brasileiro,1903
SÃO JERÔNIMO_50,Eleição Ordinária,SÃO JERÔNIMO,50,Vereador,Partido isolado,PP,PROGRESSISTAS,1734
NOVA RAMADA_23,Eleição Ordinária,NOVA RAMADA,23,Vereador,Partido isolado,PC do B,Partido Comunista do Brasil,182
AMETISTA DO SUL_64,Eleição Ordinária,AMETISTA DO SUL,64,Vereador,Partido isolado,PTB,Partido Trabalhista Brasileiro,12
CAXIAS DO SUL_136,Eleição Ordinária,CAXIAS DO SUL,136,Vereador,Partido isolado,PODE,Podemos,1493
CHUVISCA_12,Eleição Ordinária,CHUVISCA,12,Vereador,Partido isolado,PL,Partido Liberal,169
PROGRESSO_29,Eleição Ordinária,PROGRESSO,29,Vereador,Partido isolado,MDB,Movimento Democrático Brasileiro,887
OSÓRIO_77,Eleição Ordinária,OSÓRIO,77,Vereador,Partido isolado,MDB,Movimento Democrático Brasileiro,9078
PORTO ALEGRE_1,Eleição Ordinária,PORTO ALEGRE,1,Vereador,Partido isolado,MDB,Movimento Democrático Brasileiro,5224
PINHAL DA SERRA_58,Eleição Ordinária,PINHAL DA SERRA,58,Prefeito,Coligação,MDB,Movimento Democrático Brasileiro,1044
PORTO ALEGRE_2,Eleição Ordinária,PORTO ALEGRE,2,Vereador,Partido isolado,PC do B,Partido Comunista do Brasil,4940
AGUDO_119,Eleição Ordinária,AGUDO,119,Prefeito,Partido isolado,MDB,Movimento Democrático Brasileiro,2651
BOA VISTA DO SUL_98,Eleição Ordinária,BOA VISTA DO SUL,98,Prefeito,Coligação,MDB,Movimento Democrático Brasileiro,980
PORTO ALEGRE_112,Eleição Ordinária,PORTO ALEGRE,112,Prefeito,Partido isolado,PSTU,Partido Socialista dos Trabalhadores Unificado,79
PLANALTO_144,Eleição Ordinária,PLANALTO,144,Vereador,Partido isolado,PDT,Partido Democrático Trabalhista,1696
TAQUARI_56,Eleição Ordinária,TAQUARI,56,Vereador,Partido isolado,PT,Partido dos Trabalhadores,3436
SAGRADA FAMÍLIA_32,Eleição Ordinária,SAGRADA FAMÍLIA,32,Prefeito,Coligação,PT,Partido dos Trabalhadores,1336
ARROIO GRANDE_92,Eleição Ordinária,ARROIO GRANDE,92,Vereador,Partido isolado,PT,Partido dos Trabalhadores,1108
CAMPESTRE DA SERRA_58,Eleição Ordinária,CAMPESTRE DA SERRA,58,Vereador,Partido isolado,PP,PROGRESSISTAS,1298
TENENTE PORTELA_101,Eleição Ordinária,TENENTE PORTELA,101,Vereador,Partido isolado,PP,PROGRESSISTAS,1882
ERNESTINA_128,Eleição Ordinária,ERNESTINA,128,Vereador,Partido isolado,PDT,Partido Democrático Trabalhista,1008
TUPANDI_11,Eleição Ordinária,TUPANDI,11,Vereador,Partido isolado,DEM,Democratas,148
GRAMADO_65,Eleição Ordinária,GRAMADO,65,Vereador,Partido isolado,PP,PROGRESSISTAS,8865
BENJAMIN CONSTANT DO SUL_168,Eleição Ordinária,BENJAMIN CONSTANT DO SUL,168,Vereador,Partido isolado,CIDADANIA,Cidadania,483
TAPES_84,Eleição Ordinária,TAPES,84,Vereador,Partido isolado,PSB,Partido Socialista Brasileiro,165
SANTO ÂNGELO_45,Eleição Ordinária,SANTO ÂNGELO,45,Vereador,Partido isolado,PSD,Partido Social Democrático,1402
ENCRUZILHADA DO SUL_19,Eleição Ordinária,ENCRUZILHADA DO SUL,19,Vereador,Partido isolado,PDT,Partido Democrático Trabalhista,2220
PORTO ALEGRE_159,Eleição Ordinária,PORTO ALEGRE,159,Vereador,Partido isolado,NOVO,Partido Novo,1279
VENÂNCIO AIRES_93,Eleição Ordinária,VENÂNCIO AIRES,93,Vereador,Partido isolado,PT,Partido dos Trabalhadores,1125
HERVAL_92,Eleição Ordinária,HERVAL,92,Prefeito,Coligação,PP,PROGRESSISTAS,2648
CACHOEIRA DO SUL_10,Eleição Ordinária,CACHOEIRA DO SUL,10,Prefeito,Partido isolado,PODE,Podemos,3451
JABOTICABA_64,Eleição Ordinária,JABOTICABA,64,Prefeito,Partido isolado,PP,PROGRESSISTAS,1501
VERA CRUZ_162,Eleição Ordinária,VERA CRUZ,162,Vereador,Partido isolado,PSL,Partido Social Liberal,48
TUNAS_154,Eleição Ordinária,TUNAS,154,Prefeito,Coligação,PTB,Partido Trabalhista Brasileiro,1754
PORTO ALEGRE_111,Eleição Ordinária,PORTO ALEGRE,111,Vereador,Partido isolado,DEM,Democratas,2607
TAPES_84,Eleição Ordinária,TAPES,84,Vereador,Partido isolado,DEM,Democratas,1019
NOVO HAMBURGO_172,Eleição Ordinária,NOVO HAMBURGO,172,Vereador,Partido isolado,PDT,Partido Democrático Trabalhista,6371
ESTEIO_97,Eleição Ordinária,ESTEIO,97,Vereador,Partido isolado,PSL,Partido Social Liberal,377
VIAMÃO_59,Eleição Ordinária,VIAMÃO,59,Vereador,Partido isolado,AVANTE,AVANTE,145
SOLEDADE_54,Eleição Ordinária,SOLEDADE,54,Vereador,Partido isolado,MDB,Movimento Democrático Brasileiro,5618
SÉRIO_29,Eleição Ordinária,SÉRIO,29,Vereador,Partido isolado,PSDB,Partido da Social Democracia Brasileira,187
SENADOR SALGADO FILHO_127,Eleição Ordinária,SENADOR SALGADO FILHO,127,Vereador,Partido isolado,PDT,Partido Democrático Trabalhista,871
SENTINELA DO SUL_84,Eleição Ordinária,SENTINELA DO SUL,84,Vereador,Partido isolado,PDT,Partido Democrático Trabalhista,834
MUÇUM_67,Eleição Ordinária,MUÇUM,67,Prefeito,Coligação,MDB,Movimento Democrático Brasileiro,2008
CANOAS_66,Eleição Ordinária,CANOAS,66,Vereador,Partido isolado,PC do B,Partido Comunista do Brasil,374
VESPASIANO CORRÊA_67,Eleição Ordinária,VESPASIANO CORRÊA,67,Prefeito,Partido isolado,PP,PROGRESSISTAS,1052
PORTO ALEGRE_158,Eleição Ordinária,PORTO ALEGRE,158,Prefeito,Partido isolado,PCO,Partido da Causa Operária,0
PORTO ALEGRE_161,Eleição Ordinária,PORTO ALEGRE,161,Vereador,Partido isolado,PSTU,Partido Socialista dos Trabalhadores Unificado,57
FONTOURA XAVIER_54,Eleição Ordinária,FONTOURA XAVIER,54,Vereador,Partido isolado,PSB,Partido Socialista Brasileiro,181
CIRÍACO_138,Eleição Ordinária,CIRÍACO,138,Vereador,Partido isolado,REPUBLICANOS,REPUBLICANOS,98
VILA MARIA_62,Eleição Ordinária,VILA MARIA,62,Vereador,Partido isolado,REPUBLICANOS,REPUBLICANOS,1156
PORTO ALEGRE_112,Eleição Ordinária,PORTO ALEGRE,112,Vereador,Partido isolado,PSL,Partido Social Liberal,1743
MINAS DO LEÃO_116,Eleição Ordinária,MINAS DO LEÃO,116,Vereador,Partido isolado,PP,PROGRESSISTAS,3076
PORTO ALEGRE_1,Eleição Ordinária,PORTO ALEGRE,1,Vereador,Partido isolado,PSC,Partido Social Cristão,553
CACHOEIRA DO SUL_10,Eleição Ordinária,CACHOEIRA DO SUL,10,Vereador,Partido isolado,PSDB,Partido da Social Democracia Brasileira,5817
ITAPUCA_145,Eleição Ordinária,ITAPUCA,145,Vereador,Partido isolado,DEM,Democratas,655
JACUIZINHO_154,Eleição Ordinária,JACUIZINHO,154,Vereador,Partido isolado,PTB,Partido Trabalhista Brasileiro,259
SEVERIANO DE ALMEIDA_20,Eleição Ordinária,SEVERIANO DE ALMEIDA,20,Vereador,Partido isolado,PDT,Partido Democrático Trabalhista,285
CAXIAS DO SUL_136,Eleição Ordinária,CAXIAS DO SUL,136,Prefeito,Coligação,DEM,Democratas,3674
SÃO NICOLAU_52,Eleição Ordinária,SÃO NICOLAU,52,Prefeito,Coligação,PP,PROGRESSISTAS,1923
NOVO CABRAIS_10,Eleição Ordinária,NOVO CABRAIS,10,Vereador,Partido isolado,PSD,Partido Social Democrático,498
PELOTAS_34,Eleição Ordinária,PELOTAS,34,Vereador,Partido isolado,PV,Partido Verde,140
SÃO LEOPOLDO_73,Eleição Ordinária,SÃO LEOPOLDO,73,Vereador,Partido isolado,PP,PROGRESSISTAS,2664
PAULO BENTO_148,Eleição Ordinária,PAULO BENTO,148,Prefeito,Coligação,MDB,Movimento Democrático Brasileiro,1019
TURUÇU_60,Eleição Ordinária,TURUÇU,60,Vereador,Partido isolado,PP,PROGRESSISTAS,1306
RONDA ALTA_146,Eleição Ordinária,RONDA ALTA,146,Vereador,Partido isolado,PSB,Partido Socialista Brasileiro,828
ACEGUÁ_7,Eleição Ordinária,ACEGUÁ,7,Prefeito,Partido isolado,PSD,Partido Social Democrático,334
ENTRE RIOS DO SUL_168,Eleição Ordinária,ENTRE RIOS DO SUL,168,Vereador,Partido isolado,PP,PROGRESSISTAS,156
PINTO BANDEIRA_8,Eleição Ordinária,PINTO BANDEIRA,8,Vereador,Partido isolado,MDB,Movimento Democrático Brasileiro,955
IBIRAIARAS_28,Eleição Ordinária,IBIRAIARAS,28,Vereador,Partido isolado,PP,PROGRESSISTAS,1183
INHACORÁ_107,Eleição Ordinária,INHACORÁ,107,Prefeito,Coligação,PTB,Partido Trabalhista Brasileiro,1201
SERTÃO SANTANA_151,Eleição Ordinária,SERTÃO SANTANA,151,Vereador,Partido isolado,PL,Partido Liberal,29
PORTO LUCENA_102,Eleição Ordinária,PORTO LUCENA,102,Vereador,Partido isolado,PT,Partido dos Trabalhadores,286
ESTRELA_21,Eleição Ordinária,ESTRELA,21,Vereador,Partido isolado,PV,Partido Verde,1997
CAXIAS DO SUL_169,Eleição Ordinária,CAXIAS DO SUL,169,Prefeito,Partido isolado,REPUBLICANOS,REPUBLICANOS,4211
SOLEDADE_54,Eleição Ordinária,SOLEDADE,54,Prefeito,Coligação,MDB,Movimento Democrático Brasileiro,8791
DILERMANDO DE AGUIAR_81,Eleição Ordinária,DILERMANDO DE AGUIAR,81,Vereador,Partido isolado,DEM,Democratas,627
RODEIO BONITO_64,Eleição Ordinária,RODEIO BONITO,64,Vereador,Partido isolado,PP,PROGRESSISTAS,1476
GUAÍBA_90,Eleição Ordinária,GUAÍBA,90,Prefeito,Partido isolado,PROS,Partido Republicano da Ordem Social,821
MACHADINHO_103,Eleição Ordinária,MACHADINHO,103,Prefeito,Coligação,MDB,Movimento Democrático Brasileiro,2263
TUNAS_154,Eleição Ordinária,TUNAS,154,Prefeito,Coligação,PP,PROGRESSISTAS,1329
NOVO HAMBURGO_172,Eleição Ordinária,NOVO HAMBURGO,172,Vereador,Partido isolado,PTB,Partido Trabalhista Brasileiro,8851
SÃO GABRIEL_49,Eleição Ordinária,SÃO GABRIEL,49,Vereador,Partido isolado,PL,Partido Liberal,6813
CAMAQUÃ_12,Eleição Ordinária,CAMAQUÃ,12,Vereador,Partido isolado,DEM,Democratas,2602
BARROS CASSAL_54,Eleição Ordinária,BARROS CASSAL,54,Prefeito,Coligação,PP,PROGRESSISTAS,3289
CAXIAS DO SUL_169,Eleição Ordinária,CAXIAS DO SUL,169,Vereador,Partido isolado,DEM,Democratas,1887
IBIAÇÁ_95,Eleição Ordinária,IBIAÇÁ,95,Vereador,Partido isolado,PT,Partido dos Trabalhadores,607
IBIRUBÁ_121,Eleição Ordinária,IBIRUBÁ,121,Vereador,Partido isolado,MDB,Movimento Democrático Brasileiro,1910
PORTO ALEGRE_114,Eleição Ordinária,PORTO ALEGRE,114,Vereador,Partido isolado,SOLIDARIEDADE,Solidariedade,2499
MONTENEGRO_31,Eleição Ordinária,MONTENEGRO,31,Vereador,Partido isolado,PSB,Partido Socialista Brasileiro,3885
SENTINELA DO SUL_84,Eleição Ordinária,SENTINELA DO SUL,84,Vereador,Partido isolado,PSDB,Partido da Social Democracia Brasileira,139
ESTÂNCIA VELHA_118,Eleição Ordinária,ESTÂNCIA VELHA,118,Vereador,Partido isolado,PSB,Partido Socialista Brasileiro,1126
PORTO ALEGRE_161,Eleição Ordinária,PORTO ALEGRE,161,Prefeito,Partido isolado,PV,Partido Verde,74
CHARQUEADAS_50,Eleição Ordinária,CHARQUEADAS,50,Vereador,Partido isolado,PODE,Podemos,212
SANTA ROSA_42,Eleição Ordinária,SANTA ROSA,42,Vereador,Partido isolado,REPUBLICANOS,REPUBLICANOS,4822
SANTA MARIA_41,Eleição Ordinária,SANTA MARIA,41,Vereador,Partido isolado,PSDB,Partido da Social Democracia Brasileira,8306
PORTO ALEGRE_160,Eleição Ordinária,PORTO ALEGRE,160,Vereador,Partido isolado,MDB,Movimento Democrático Brasileiro,5717
CACHOEIRA DO SUL_10,Eleição Ordinária,CACHOEIRA DO SUL,10,Vereador,Partido isolado,PL,Partido Liberal,7570
TRÊS ARROIOS_20,Eleição Ordinária,TRÊS ARROIOS,20,Vereador,Partido isolado,PL,Partido Liberal,380
NOVO MACHADO_120,Eleição Ordinária,NOVO MACHADO,120,Vereador,Partido isolado,PT,Partido dos Trabalhadores,1126
ERECHIM_20,Eleição Ordinária,ERECHIM,20,Vereador,Partido isolado,PT,Partido dos Trabalhadores,1843
CAXIAS DO SUL_136,Eleição Ordinária,CAXIAS DO SUL,136,Vereador,Partido isolado,PTB,Partido Trabalhista Brasileiro,7738
TRÊS PASSOS_86,Eleição Ordinária,TRÊS PASSOS,86,Vereador,Partido isolado,PTB,Partido Trabalhista Brasileiro,3422
BENTO GONÇALVES_8,Eleição Ordinária,BENTO GONÇALVES,8,Vereador,Partido isolado,CIDADANIA,Cidadania,2785
SÃO BORJA_47,Eleição Ordinária,SÃO BORJA,47,Vereador,Partido isolado,PSDB,Partido da Social Democracia Brasileira,1594
ALVORADA_124,Eleição Ordinária,ALVORADA,124,Prefeito,Coligação,PSD,Partido Social Democrático,6052
MARCELINO RAMOS_3,Eleição Ordinária,MARCELINO RAMOS,3,Prefeito,Coligação,MDB,Movimento Democrático Brasileiro,2126
SÃO SEBASTIÃO DO CAÍ_11,Eleição Ordinária,SÃO SEBASTIÃO DO CAÍ,11,Prefeito,Coligação,MDB,Movimento Democrático Brasileiro,4874
NOVA RAMADA_23,Eleição Ordinária,NOVA RAMADA,23,Prefeito,Coligação,PDT,Partido Democrático Trabalhista,1028
SANTO ANTÔNIO DA PATRULHA_46,Eleição Ordinária,SANTO ANTÔNIO DA PATRULHA,46,Vereador,Partido isolado,PT,Partido dos Trabalhadores,1072
SALTO DO JACUÍ_154,Eleição Ordinária,SALTO DO JACUÍ,154,Vereador,Partido isolado,PT,Partido dos Trabalhadores,581
CRUZ ALTA_17,Eleição Ordinária,CRUZ ALTA,17,Vereador,Partido isolado,PSD,Partido Social Democrático,1107
BOM PROGRESSO_86,Eleição Ordinária,BOM PROGRESSO,86,Vereador,Partido isolado,PP,PROGRESSISTAS,704
LAGOÃO_53,Eleição Ordinária,LAGOÃO,53,Prefeito,Coligação,PDT,Partido Democrático Trabalhista,2232
RONDA ALTA_146,Eleição Ordinária,RONDA ALTA,146,Prefeito,Partido isolado,PSL,Partido Social Liberal,44
ESTEIO_97,Eleição Ordinária,ESTEIO,97,Prefeito,Coligação,PDT,Partido Democrático Trabalhista,6230
RIO GRANDE_37,Eleição Ordinária,RIO GRANDE,37,Prefeito,Coligação,DEM,Democratas,2460
SÃO BORJA_47,Eleição Ordinária,SÃO BORJA,47,Vereador,Partido isolado,PC do B,Partido Comunista do Brasil,14
ANTÔNIO PRADO_6,Eleição Ordinária,ANTÔNIO PRADO,6,Vereador,Partido isolado,PDT,Partido Democrático Trabalhista,709
FARROUPILHA_61,Eleição Ordinária,FARROUPILHA,61,Vereador,Partido isolado,PODE,Podemos,178
MOSTARDAS_122,Eleição Ordinária,MOSTARDAS,122,Vereador,Partido isolado,MDB,Movimento Democrático Brasileiro,1125
CAPELA DE SANTANA_11,Eleição Ordinária,CAPELA DE SANTANA,11,Vereador,Partido isolado,PDT,Partido Democrático Trabalhista,1467
RIO GRANDE_37,Eleição Ordinária,RIO GRANDE,37,Vereador,Partido isolado,REPUBLICANOS,REPUBLICANOS,2126
RIO GRANDE_163,Eleição Ordinária,RIO GRANDE,163,Vereador,Partido isolado,PTB,Partido Trabalhista Brasileiro,585
PORTO ALEGRE_161,Eleição Ordinária,PORTO ALEGRE,161,Vereador,Partido isolado,PODE,Podemos,58
ARARICÁ_131,Eleição Ordinária,ARARICÁ,131,Prefeito,Coligação,PSB,Partido Socialista Brasileiro,307
PORTO ALEGRE_112,Eleição Ordinária,PORTO ALEGRE,112,Vereador,Partido isolado,PATRIOTA,Patriota,378
DOM PEDRITO_18,Eleição Ordinária,DOM PEDRITO,18,Vereador,Partido isolado,PP,PROGRESSISTAS,6985
BARRA DO RIBEIRO_151,Eleição Ordinária,BARRA DO RIBEIRO,151,Vereador,Partido isolado,PATRIOTA,Patriota,232
SALVADOR DO SUL_152,Eleição Ordinária,SALVADOR DO SUL,152,Vereador,Partido isolado,REPUBLICANOS,REPUBLICANOS,993
CAXIAS DO SUL_169,Eleição Ordinária,CAXIAS DO SUL,169,Vereador,Partido isolado,NOVO,Partido Novo,4567
BOM JESUS_63,Eleição Ordinária,BOM JESUS,63,Vereador,Partido isolado,PDT,Partido Democrático Trabalhista,588
CANUDOS DO VALE_29,Eleição Ordinária,CANUDOS DO VALE,29,Vereador,Partido isolado,PSB,Partido Socialista Brasileiro,216
REDENTORA_140,Eleição Ordinária,REDENTORA,140,Prefeito,Partido isolado,PL,Partido Liberal,517
PELOTAS_60,Eleição Ordinária,PELOTAS,60,Vereador,Partido isolado,CIDADANIA,Cidadania,2386
DOIS IRMÃOS_153,Eleição Ordinária,DOIS IRMÃOS,153,Prefeito,Partido isolado,PSD,Partido Social Democrático,1891
IRAÍ_94,Eleição Ordinária,IRAÍ,94,Prefeito,Coligação,PTB,Partido Trabalhista Brasileiro,2363
FLORES DA CUNHA_68,Eleição Ordinária,FLORES DA CUNHA,68,Prefeito,Coligação,PP,PROGRESSISTAS,9903
DAVID CANABARRO_138,Eleição Ordinária,DAVID CANABARRO,138,Vereador,Partido isolado,MDB,Movimento Democrático Brasileiro,334
GUAÍBA_90,Eleição Ordinária,GUAÍBA,90,Vereador,Partido isolado,PSDB,Partido da Social Democracia Brasileira,2893
PALMARES DO SUL_156,Eleição Ordinária,PALMARES DO SUL,156,Vereador,Partido isolado,PT,Partido dos Trabalhadores,1166
TAQUARI_56,Eleição Ordinária,TAQUARI,56,Prefeito,Coligação,PDT,Partido Democrático Trabalhista,9903
HERVAL_92,Eleição Ordinária,HERVAL,92,Vereador,Partido isolado,PT,Partido dos Trabalhadores,429
CAXIAS DO SUL_16,Eleição Ordinária,CAXIAS DO SUL,16,Vereador,Partido isolado,PL,Partido Liberal,994
SALDANHA MARINHO_115,Eleição Ordinária,SALDANHA MARINHO,115,Prefeito,Partido isolado,PP,PROGRESSISTAS,1196
ITAARA_135,Eleição Ordinária,ITAARA,135,Vereador,Partido isolado,DEM,Democratas,168
ESPERANÇA DO SUL_86,Eleição Ordinária,ESPERANÇA DO SUL,86,Prefeito,Coligação,PTB,Partido Trabalhista Brasileiro,652
IGREJINHA_149,Eleição Ordinária,IGREJINHA,149,Vereador,Partido isolado,PT,Partido dos Trabalhadores,599
VALE REAL_165,Eleição Ordinária,VALE REAL,165,Vereador,Partido isolado,PP,PROGRESSISTAS,968
SÃO JOÃO DA URTIGA_95,Eleição Ordinária,SÃO JOÃO DA URTIGA,95,Vereador,Partido isolado,PSB,Partido Socialista Brasileiro,354
BENTO GONÇALVES_8,Eleição Ordinária,BENTO GONÇALVES,8,Vereador,Partido isolado,PDT,Partido Democrático Trabalhista,6162
TRÊS COROAS_149,Eleição Ordinária,TRÊS COROAS,149,Prefeito,Coligação,PSDB,Partido da Social Democracia Brasileira,5811
PORTO ALEGRE_111,Eleição Ordinária,PORTO ALEGRE,111,Prefeito,Partido isolado,REPUBLICANOS,REPUBLICANOS,1389
GRAVATAÍ_71,Eleição Ordinária,GRAVATAÍ,71,Prefeito,Coligação,MDB,Movimento Democrático Brasileiro,30151
FLORES DA CUNHA_68,Eleição Ordinária,FLORES DA CUNHA,68,Vereador,Partido isolado,PT,Partido dos Trabalhadores,703
RIO GRANDE_37,Eleição Ordinária,RIO GRANDE,37,Prefeito,Coligação,MDB,Movimento Democrático Brasileiro,18760
IVOTI_118,Eleição Ordinária,IVOTI,118,Prefeito,Partido isolado,PP,PROGRESSISTAS,8884
SALVADOR DO SUL_152,Eleição Ordinária,SALVADOR DO SUL,152,Prefeito,Coligação,MDB,Movimento Democrático Brasileiro,2892
TRÊS COROAS_149,Eleição Ordinária,TRÊS COROAS,149,Vereador,Partido isolado,PP,PROGRESSISTAS,1692
CRUZEIRO DO SUL_29,Eleição Ordinária,CRUZEIRO DO SUL,29,Vereador,Partido isolado,PSDB,Partido da Social Democracia Brasileira,2389
PASSO FUNDO_128,Eleição Ordinária,PASSO FUNDO,128,Vereador,Partido isolado,PV,Partido Verde,382
FORQUETINHA_29,Eleição Ordinária,FORQUETINHA,29,Vereador,Partido isolado,MDB,Movimento Democrático Brasileiro,434
SANTO AUGUSTO_107,Eleição Ordinária,SANTO AUGUSTO,107,Vereador,Partido isolado,PDT,Partido Democrático Trabalhista,2166
GRAVATAÍ_71,Eleição Ordinária,GRAVATAÍ,71,Vereador,Partido isolado,PSDB,Partido da Social Democracia Brasileira,3989
RIO GRANDE_163,Eleição Ordinária,RIO GRANDE,163,Prefeito,Partido isolado,PDT,Partido Democrático Trabalhista,1874
TRÊS CACHOEIRAS_85,Eleição Ordinária,TRÊS CACHOEIRAS,85,Vereador,Partido isolado,PP,PROGRESSISTAS,4800
SANTA CLARA DO SUL_29,Eleição Ordinária,SANTA CLARA DO SUL,29,Prefeito,Partido isolado,MDB,Movimento Democrático Brasileiro,2411
INDEPENDÊNCIA_89,Eleição Ordinária,INDEPENDÊNCIA,89,Vereador,Partido isolado,PT,Partido dos Trabalhadores,184
SANTO ÂNGELO_45,Eleição Ordinária,SANTO ÂNGELO,45,Prefeito,Coligação,PDT,Partido Democrático Trabalhista,17482
ESTÂNCIA VELHA_118,Eleição Ordinária,ESTÂNCIA VELHA,118,Vereador,Partido isolado,PTB,Partido Trabalhista Brasileiro,4010
NOVO HAMBURGO_172,Eleição Ordinária,NOVO HAMBURGO,172,Prefeito,Partido isolado,PTC,Partido Trabalhista Cristão,0
PORTO ALEGRE_1,Eleição Ordinária,PORTO ALEGRE,1,Vereador,Partido isolado,PROS,Partido Republicano da Ordem Social,246
IBIAÇÁ_95,Eleição Ordinária,IBIAÇÁ,95,Prefeito,Coligação,PP,PROGRESSISTAS,1774
TRIUNFO_133,Eleição Ordinária,TRIUNFO,133,Prefeito,Coligação,DEM,Democratas,3516
PASSO FUNDO_33,Eleição Ordinária,PASSO FUNDO,33,Vereador,Partido isolado,PSC,Partido Social Cristão,2025
